日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,300165,ST天瑞,5.49,5.65,5.46,5.62,16046740.0,89461651.0,2.74,0.15,0.0
2026-02-11,300166,东方国信,12.86,14.49,12.73,13.9,239765459.0,3285810819.0,8.34,1.07,0.0
2026-02-11,300167,ST迪威迅,5.22,5.22,5.0,5.04,9515600.0,48425816.0,-2.33,-0.12,0.0
2026-02-11,300168,万达信息,6.79,6.83,6.65,6.66,24552733.0,164886381.0,-1.91,-0.13,0.0
2026-02-11,300169,天晟新材,6.96,7.03,6.85,6.91,12934388.0,89724597.0,-0.58,-0.04,0.0
2026-02-11,300170,汉得信息,25.0,25.56,24.75,24.78,59412654.0,1484823133.0,-1.74,-0.44,0.0
2026-02-11,300171,东富龙,16.26,16.41,16.2,16.35,7233806.0,118154089.0,0.62,0.1,0.0
2026-02-11,300172,中电环保,5.83,5.9,5.81,5.86,15468165.0,90683976.0,0.34,0.02,0.0
2026-02-11,300173,ST福能,4.68,4.78,4.66,4.7,13072900.0,61767399.0,0.21,0.01,0.0
2026-02-11,300174,元力股份,16.48,16.78,16.45,16.62,5687100.0,94801011.0,0.91,0.15,0.0
2026-02-11,300175,ST朗源,6.42,6.44,6.34,6.41,3974300.0,25408624.0,0.16,0.01,0.0
2026-02-11,300176,鸿特科技,7.69,7.94,7.65,7.79,25930100.0,202883888.0,1.17,0.09,0.0
2026-02-11,300177,中海达,9.8,10.04,9.71,9.71,17035370.0,168085497.0,-0.92,-0.09,0.0
2026-02-11,300179,四方达,20.56,20.8,19.55,19.6,26000050.0,518396329.0,-4.48,-0.92,0.0
2026-02-11,300180,华峰超纤,6.62,6.73,6.61,6.65,30319082.0,202445275.0,0.45,0.03,0.0
2026-02-11,300181,佐力药业,17.29,17.32,17.06,17.06,10273400.0,176112894.0,-1.16,-0.2,0.0
2026-02-11,300182,捷成股份,9.46,9.46,8.3,8.85,1208390444.0,10671637751.0,4.73,0.4,0.0
2026-02-11,300183,东软载波,16.27,16.45,16.11,16.15,4088000.0,66296835.0,-0.68,-0.11,0.0
2026-02-11,300184,力源信息,10.69,10.75,10.51,10.53,20919019.0,222653462.0,-1.77,-0.19,0.0
2026-02-11,300185,通裕重工,3.04,3.07,3.03,3.04,66968800.0,204272474.0,0.33,0.01,0.0
2026-02-11,300187,永清环保,5.4,5.43,5.36,5.39,5260300.0,28377487.0,-0.19,-0.01,0.0
2026-02-11,300188,国投智能,15.11,15.89,14.79,15.45,69389359.0,1066961128.0,0.65,0.1,0.0
2026-02-11,300189,神农种业,7.35,7.64,7.33,7.49,133575843.0,1003972724.0,1.49,0.11,0.0
2026-02-11,300190,维尔利,4.65,4.86,4.6,4.79,40421862.0,191728389.0,3.01,0.14,0.0
2026-02-11,300191,潜能恒信,30.6,31.5,30.6,30.89,15434051.0,479509021.0,-0.61,-0.19,0.0
2026-02-11,300192,科德教育,20.76,20.76,20.27,20.31,10433742.0,213338706.0,-2.64,-0.55,0.0
2026-02-11,300193,佳士科技,9.72,9.77,9.59,9.61,13895288.0,134532558.0,-1.23,-0.12,0.0
2026-02-11,300194,福安药业,4.46,4.48,4.44,4.45,13440765.0,59895255.0,-0.22,-0.01,0.0
2026-02-11,300195,长荣股份,9.07,9.1,8.9,8.91,12787000.0,114912068.0,-1.66,-0.15,0.0
2026-02-11,300196,长海股份,17.47,20.97,17.47,20.33,61087325.0,1202436326.0,15.77,2.77,0.0
2026-02-11,300197,节能铁汉,1.84,1.88,1.83,1.87,65291767.0,121309834.0,1.63,0.03,0.0
2026-02-11,300198,ST纳川,2.79,2.85,2.75,2.82,21388960.0,60210979.0,1.81,0.05,0.0
2026-02-11,300199,翰宇药业,18.68,18.9,18.52,18.53,14398548.0,268443641.0,-1.54,-0.29,0.0
2026-02-11,300200,高盟新材,11.99,12.11,11.93,11.95,12667800.0,152119476.0,-0.83,-0.1,0.0
2026-02-11,300201,海伦哲,8.17,8.35,8.11,8.21,22744072.0,186865584.0,0.49,0.04,0.0
2026-02-11,300203,聚光科技,15.97,16.21,15.9,16.0,4173596.0,67047693.0,0.19,0.03,0.0
2026-02-11,300204,舒泰神,27.22,28.09,26.84,26.99,19418647.0,532383012.0,-1.85,-0.51,0.0
2026-02-11,300205,*ST天喻,4.77,4.95,4.71,4.87,8706095.0,42361465.0,1.88,0.09,0.0
2026-02-11,300206,理邦仪器,14.77,14.85,14.53,14.56,6968800.0,101995299.0,-1.42,-0.21,0.0
2026-02-11,300207,欣旺达,25.27,25.84,25.16,25.54,54542141.0,1396040220.0,0.75,0.19,0.0
2026-02-11,300209,有棵树,8.22,8.29,7.96,8.0,44616125.0,358678937.0,-3.5,-0.29,0.0
2026-02-11,300210,森远股份,9.95,10.05,9.82,9.83,7706500.0,76346766.0,-1.31,-0.13,0.0
2026-02-11,300211,*ST亿通,9.12,9.14,8.89,8.94,4665300.0,41966172.0,-1.97,-0.18,0.0
2026-02-11,300212,易华录,13.66,14.28,13.55,13.84,35055959.0,488997845.0,2.59,0.35,0.0
2026-02-11,300213,佳讯飞鸿,9.48,9.48,9.32,9.33,10196500.0,95812626.0,-1.58,-0.15,0.0
2026-02-11,300214,日科化学,7.29,7.5,7.21,7.34,9057100.0,66758993.0,-0.27,-0.02,0.0
2026-02-11,300215,电科院,9.42,9.48,9.25,9.26,27021500.0,251842608.0,-1.8,-0.17,0.0
2026-02-11,300217,东方电热,6.35,6.46,6.24,6.26,97788698.0,620542588.0,0.0,0.0,0.0
2026-02-11,300218,安利股份,16.92,17.18,16.86,16.92,4252400.0,72365553.0,-0.18,-0.03,0.0
2026-02-11,300219,鸿利智汇,7.73,7.77,7.65,7.67,16422700.0,126739720.0,-1.03,-0.08,0.0
2026-02-11,300220,金运激光,16.19,16.21,15.98,16.01,2609700.0,41926443.0,-1.6,-0.26,0.0
2026-02-11,300221,银禧科技,11.35,11.68,11.26,11.59,26318100.0,303405012.0,1.58,0.18,0.0
2026-02-11,300222,科大智能,11.93,12.08,11.87,11.95,13509384.0,161842057.0,-0.08,-0.01,0.0
2026-02-11,300223,北京君正,120.5,122.22,119.15,120.7,13293524.0,1603324814.0,-1.22,-1.49,0.0
2026-02-11,300224,正海磁材,17.13,17.96,17.08,17.49,34887734.0,613779504.0,1.63,0.28,0.0
2026-02-11,300225,*ST金泰,5.06,5.12,5.01,5.02,4944640.0,24922470.0,-0.79,-0.04,0.0
2026-02-11,300226,上海钢联,29.64,29.74,29.06,29.1,15765938.0,462570793.0,-1.79,-0.53,0.0
2026-02-11,300227,光韵达,13.01,13.35,12.95,13.09,21310260.0,279342218.0,-0.15,-0.02,0.0
2026-02-11,300228,富瑞特装,10.33,10.36,9.99,10.02,43967700.0,445462883.0,-2.81,-0.29,0.0
2026-02-11,300229,拓尔思,23.99,24.17,23.4,23.5,44988674.0,1068714031.0,-1.55,-0.37,0.0
2026-02-11,300230,永利股份,5.18,5.2,5.15,5.16,11681751.0,60465858.0,-0.58,-0.03,0.0
2026-02-11,300231,银信科技,11.48,11.65,11.48,11.56,10974175.0,127149579.0,0.17,0.02,0.0
2026-02-11,300232,洲明科技,7.91,8.01,7.83,7.86,29523593.0,234022825.0,-0.63,-0.05,0.0
2026-02-11,300233,金城医药,15.52,15.7,15.47,15.53,4415800.0,68783759.0,0.32,0.05,0.0
2026-02-11,300234,开尔新材,6.26,6.3,6.17,6.23,10203406.0,63688542.0,0.0,0.0,0.0
2026-02-11,300235,方直科技,15.38,15.45,14.98,15.06,5740500.0,86864667.0,-1.57,-0.24,0.0
2026-02-11,300236,上海新阳,78.11,80.38,78.0,78.69,6183233.0,488078787.0,-0.56,-0.44,0.0
2026-02-11,300237,ST美晨,2.55,2.63,2.53,2.57,33288880.0,85871917.0,0.78,0.02,0.0
2026-02-11,300238,冠昊生物,15.88,15.98,15.63,15.67,4213426.0,66483255.0,-0.89,-0.14,0.0
2026-02-11,300239,东宝生物,6.24,6.36,6.19,6.26,10670112.0,66938448.0,0.16,0.01,0.0
2026-02-11,300240,飞力达,8.09,8.11,8.01,8.06,5819400.0,46933897.0,-0.25,-0.02,0.0
2026-02-11,300241,瑞丰光电,6.24,6.31,6.21,6.23,20712393.0,129740091.0,-0.64,-0.04,0.0
2026-02-11,300242,佳云科技,6.18,6.18,5.94,5.97,39486300.0,237188320.0,-3.71,-0.23,0.0
2026-02-11,300243,瑞丰高材,11.62,11.84,11.52,11.7,4990440.0,58386532.0,0.78,0.09,0.0
2026-02-11,300244,迪安诊断,25.02,25.34,24.0,24.03,30236054.0,738526786.0,-3.53,-0.88,0.0
2026-02-11,300245,天玑科技,13.17,13.34,13.15,13.17,6855600.0,90789307.0,-0.53,-0.07,0.0
2026-02-11,300246,宝莱特,13.84,14.27,13.38,13.42,12038500.0,164626673.0,-2.68,-0.37,0.0
2026-02-11,300247,融捷健康,5.1,5.19,5.08,5.1,17308661.0,88663548.0,0.0,0.0,0.0
2026-02-11,300248,新开普,13.51,13.69,13.3,13.31,12409800.0,166721581.0,-2.28,-0.31,0.0
2026-02-11,300249,依米康,15.82,16.28,15.71,15.98,18417889.0,296230664.0,0.57,0.09,0.0
2026-02-11,300250,初灵信息,25.27,28.14,25.04,27.01,27374307.0,732341647.0,6.8,1.72,0.0
2026-02-11,300251,光线传媒,26.1,29.88,24.56,26.86,520881940.0,13882562738.0,5.09,1.3,0.0
2026-02-11,300252,金信诺,14.82,15.12,14.56,14.56,20576027.0,304323272.0,-2.02,-0.3,0.0
2026-02-11,300253,卫宁健康,11.36,11.54,11.1,11.12,83616658.0,942332645.0,-1.59,-0.18,0.0
2026-02-11,300254,仟源医药,11.85,11.91,11.4,11.44,20982680.0,243438728.0,-4.67,-0.56,0.0
2026-02-11,300255,常山药业,47.89,48.0,46.3,46.32,13014568.0,612334870.0,-3.1,-1.48,0.0
2026-02-11,300256,星星科技,3.95,3.96,3.92,3.92,21216700.0,83489985.0,-1.01,-0.04,0.0
2026-02-11,300257,开山股份,18.57,18.95,18.5,18.73,8413491.0,157448743.0,0.27,0.05,0.0
2026-02-11,300258,精锻科技,13.46,14.0,13.4,13.7,17418513.0,239977306.0,1.63,0.22,0.0
2026-02-11,300259,新天科技,4.77,4.83,4.75,4.78,18399669.0,88094021.0,0.21,0.01,0.0
2026-02-11,300260,新莱应材,53.13,53.83,52.7,52.7,6135111.0,326206061.0,-1.27,-0.68,0.0
2026-02-11,300261,雅本化学,7.27,7.44,7.22,7.26,22455122.0,164412015.0,-0.27,-0.02,0.0
2026-02-11,300263,隆华科技,11.71,12.46,11.7,11.77,83200963.0,1003705242.0,0.6,0.07,0.0
2026-02-11,300264,佳创视讯,8.75,9.15,8.52,9.03,58860845.0,520430166.0,2.73,0.24,0.0
2026-02-11,300265,通光线缆,16.53,17.0,16.33,16.38,59266010.0,981997710.0,-3.08,-0.52,0.0
2026-02-11,300266,兴源环境,2.59,2.6,2.55,2.56,15535100.0,39983295.0,-1.54,-0.04,0.0
2026-02-11,300267,尔康制药,3.85,3.85,3.8,3.8,32599800.0,124602447.0,-1.3,-0.05,0.0
2026-02-11,300268,*ST佳沃,13.07,13.84,13.01,13.69,2742200.0,37138406.0,4.66,0.61,0.0
2026-02-11,300269,联建光电,8.67,8.83,8.42,8.43,43014400.0,368669747.0,-2.2,-0.19,0.0
2026-02-11,300270,中威电子,12.32,12.45,12.08,12.11,7916400.0,97073538.0,-2.18,-0.27,0.0
2026-02-11,300271,华宇软件,8.01,8.11,7.95,8.04,16709780.0,134605415.0,0.25,0.02,0.0
2026-02-11,300272,开能健康,7.58,7.65,7.55,7.59,7151109.0,54326777.0,0.13,0.01,0.0
2026-02-11,300274,阳光电源,154.71,155.49,149.58,152.2,47922307.0,7296757022.0,-2.12,-3.29,0.0
2026-02-11,300275,梅安森,12.81,12.95,12.73,12.75,4813740.0,61683066.0,-0.39,-0.05,0.0
2026-02-11,300276,三丰智能,8.75,8.8,8.71,8.73,13915800.0,121685715.0,-0.23,-0.02,0.0
2026-02-11,300277,海联讯,16.0,18.88,15.55,17.57,147112566.0,2521517551.0,-2.82,-0.51,0.0
2026-02-11,300278,华昌达,5.65,5.67,5.59,5.6,17537634.0,98749617.0,-1.06,-0.06,0.0
2026-02-11,300279,和晶科技,9.17,9.35,9.03,9.11,18822454.0,172278426.0,-1.3,-0.12,0.0
2026-02-11,300281,金明精机,7.84,7.84,7.74,7.76,4258750.0,33136617.0,-0.51,-0.04,0.0
2026-02-11,300283,温州宏丰,8.29,8.37,8.21,8.25,11274186.0,93394542.0,-0.6,-0.05,0.0
2026-02-11,300284,苏交科,7.64,7.82,7.59,7.64,26583317.0,204714233.0,2.14,0.16,0.0
2026-02-11,300285,国瓷材料,30.48,32.8,30.39,31.4,36501518.0,1161734441.0,2.95,0.9,0.0
2026-02-11,300286,安科瑞,27.83,28.12,27.6,27.65,3353800.0,93163260.0,-0.58,-0.16,0.0
2026-02-11,300287,飞利信,5.15,5.2,5.1,5.1,24752338.0,127361569.0,-1.35,-0.07,0.0
2026-02-11,300288,朗玛信息,14.92,14.92,14.7,14.75,6474900.0,95621092.0,-1.14,-0.17,0.0
2026-02-11,300289,利德曼,7.14,7.16,7.07,7.08,5656200.0,40186884.0,-1.26,-0.09,0.0
2026-02-11,300290,荣科科技,18.09,18.09,17.66,17.67,19424672.0,346181042.0,-2.27,-0.41,0.0
2026-02-11,300291,百纳千成,9.68,9.75,8.85,8.85,88668800.0,805548922.0,-10.61,-1.05,0.0
2026-02-11,300292,吴通控股,5.01,5.07,4.93,4.95,56494898.0,281825041.0,-1.39,-0.07,0.0
2026-02-11,300293,蓝英装备,20.75,20.78,20.5,20.5,2667800.0,55095656.0,-1.01,-0.21,0.0
2026-02-11,300294,博雅生物,22.47,22.53,22.43,22.5,1915500.0,43079786.0,0.13,0.03,0.0
2026-02-11,300295,三六五网,12.21,12.21,11.7,11.71,8589900.0,102410668.0,-4.1,-0.5,0.0
2026-02-11,300296,利亚德,7.3,7.38,7.19,7.21,98150857.0,712955806.0,-2.17,-0.16,0.0
2026-02-11,300298,三诺生物,18.13,18.61,18.05,18.54,10515358.0,193817001.0,2.71,0.49,0.0
2026-02-11,300299,富春股份,7.99,8.12,7.72,7.8,90949824.0,715037368.0,0.26,0.02,0.0
2026-02-11,300300,海峡创新,13.1,13.45,12.48,12.52,92366163.0,1193156550.0,-3.4,-0.44,0.0
2026-02-11,300301,ST长方,2.51,2.54,2.48,2.5,11725502.0,29407001.0,0.0,0.0,0.0
2026-02-11,300302,同有科技,18.31,18.67,18.25,18.54,9188202.0,170276849.0,-0.16,-0.03,0.0
2026-02-11,300303,聚飞光电,7.32,7.42,7.21,7.23,45903275.0,335208057.0,-1.36,-0.1,0.0
2026-02-11,300304,云意电气,13.34,13.43,13.19,13.21,16671778.0,221839424.0,-1.34,-0.18,0.0
2026-02-11,300305,裕兴股份,6.83,6.87,6.76,6.8,6380600.0,43449069.0,-0.44,-0.03,0.0
2026-02-11,300306,远方信息,14.35,14.36,14.15,14.16,3354200.0,47781454.0,-1.39,-0.2,0.0
2026-02-11,300307,慈星股份,7.43,7.55,7.35,7.36,13612100.0,101241190.0,-0.81,-0.06,0.0
2026-02-11,300308,中际旭创,551.01,554.0,522.53,531.91,39713551.0,21161447644.0,-4.28,-23.8,0.0
2026-02-11,300310,宜通世纪,7.1,7.16,6.99,7.0,33416843.0,236186554.0,-0.85,-0.06,0.0
2026-02-11,300311,ST任子行,5.29,5.45,5.26,5.41,16058177.0,86575142.0,2.08,0.11,0.0
2026-02-11,300313,*ST天山,7.9,7.96,7.74,7.76,4319600.0,33831308.0,-2.14,-0.17,0.0
2026-02-11,300314,戴维医疗,14.52,14.59,14.39,14.41,3893400.0,56258606.0,-0.96,-0.14,0.0
2026-02-11,300315,掌趣科技,6.43,6.59,6.3,6.31,296921817.0,1903001433.0,-2.92,-0.19,0.0
2026-02-11,300316,晶盛机电,54.86,55.46,53.3,53.41,39205593.0,2117649895.0,-2.94,-1.62,0.0
2026-02-11,300317,珈伟新能,4.56,4.65,4.43,4.45,48623025.0,218634884.0,-2.2,-0.1,0.0
2026-02-11,300318,博晖创新,6.58,6.6,6.47,6.47,10893600.0,71017683.0,-1.67,-0.11,0.0
2026-02-11,300319,麦捷科技,12.33,13.08,12.32,12.68,41049295.0,524654331.0,2.67,0.33,0.0
2026-02-11,300320,海达股份,10.74,11.2,10.7,11.09,25869100.0,285117554.0,2.97,0.32,0.0
2026-02-11,300321,同大股份,43.52,43.58,43.02,43.11,742600.0,32157807.0,-0.46,-0.2,0.0
2026-02-11,300322,硕贝德,26.18,26.55,25.65,25.71,16158188.0,420178762.0,-2.35,-0.62,0.0
2026-02-11,300323,华灿光电,8.6,8.64,8.25,8.27,34819000.0,293258602.0,-4.28,-0.37,0.0
2026-02-11,300324,旋极信息,5.68,5.71,5.6,5.6,39962800.0,225831961.0,-1.41,-0.08,0.0
2026-02-11,300326,ST凯利,6.21,6.26,6.15,6.21,5681800.0,35271685.0,0.0,0.0,0.0
2026-02-11,300327,中颖电子,28.85,29.2,28.72,28.89,12381483.0,358526899.0,0.14,0.04,0.0
2026-02-11,300328,宜安科技,15.82,16.05,15.62,15.62,15051849.0,238059885.0,-1.58,-0.25,0.0
2026-02-11,300329,海伦钢琴,15.04,15.15,14.56,14.7,6862637.0,102308460.0,-1.61,-0.24,0.0
2026-02-11,300331,苏大维格,45.09,45.14,44.0,44.32,7264695.0,323254041.0,-1.71,-0.77,0.0
2026-02-11,300332,天壕能源,5.49,5.53,5.45,5.49,11303800.0,62168005.0,0.0,0.0,0.0
2026-02-11,300333,兆日科技,11.07,11.07,10.88,10.89,3840000.0,42017762.0,-0.55,-0.06,0.0
2026-02-11,300334,津膜科技,7.81,7.96,7.77,7.87,6245000.0,49284664.0,1.03,0.08,0.0
2026-02-11,300335,迪森股份,6.21,6.27,6.17,6.23,10517900.0,65606130.0,0.81,0.05,0.0
2026-02-11,300337,银邦股份,14.71,15.11,14.53,14.56,36584111.0,541032669.0,-1.02,-0.15,0.0
2026-02-11,300338,ST开元,4.01,4.01,3.88,3.93,9429700.0,37037410.0,-1.75,-0.07,0.0
2026-02-11,300339,润和软件,49.75,50.2,49.59,49.6,12409568.0,619517154.0,-0.68,-0.34,0.0
2026-02-11,300340,科恒股份,12.09,12.35,12.06,12.27,5826330.0,71240252.0,1.4,0.17,0.0
2026-02-11,300341,麦克奥迪,17.44,17.65,17.31,17.32,4911100.0,85614017.0,-0.63,-0.11,0.0
2026-02-11,300342,天银机电,48.42,48.8,46.0,46.11,44727886.0,2103614920.0,-4.59,-2.22,0.0
2026-02-11,300343,ST联创,6.24,6.42,6.22,6.37,19337680.0,122771455.0,2.41,0.15,0.0
2026-02-11,300344,*ST立方,2.7,3.33,2.32,2.92,191714671.0,582638216.0,5.04,0.14,0.0
2026-02-11,300345,华民股份,8.01,8.21,7.83,7.84,56108755.0,445827757.0,-4.16,-0.34,0.0
2026-02-11,300346,南大光电,54.25,55.88,54.08,54.19,29437939.0,1613006576.0,-2.02,-1.12,0.0
2026-02-11,300347,泰格医药,66.39,67.08,65.26,65.42,7376558.0,485438383.0,-1.77,-1.18,0.0
2026-02-11,300348,长亮科技,14.15,14.39,14.1,14.2,18510143.0,263621146.0,0.07,0.01,0.0
2026-02-11,300349,金卡智能,17.06,17.29,16.82,16.84,13267100.0,225719849.0,-1.23,-0.21,0.0
2026-02-11,300350,华鹏飞,6.31,6.37,6.27,6.29,9044980.0,57154189.0,-0.63,-0.04,0.0
2026-02-11,300351,永贵电器,17.75,17.81,17.58,17.59,4030035.0,71308597.0,-0.73,-0.13,0.0
2026-02-11,300352,北信源,6.46,6.89,6.43,6.83,100998058.0,679016958.0,5.89,0.38,0.0
2026-02-11,300353,东土科技,23.89,23.89,23.31,23.38,14274200.0,335875541.0,-2.18,-0.52,0.0
2026-02-11,300354,东华测试,43.25,45.59,42.99,43.69,4297572.0,189985960.0,1.27,0.55,0.0
2026-02-11,300355,蒙草生态,3.96,3.99,3.95,3.97,15146315.0,60130260.0,0.25,0.01,0.0
2026-02-11,300357,我武生物,27.82,27.97,27.71,27.76,2712816.0,75452837.0,-0.25,-0.07,0.0
2026-02-11,300358,楚天科技,11.0,11.06,10.91,10.93,9009987.0,99056641.0,-0.46,-0.05,0.0
2026-02-11,300359,全通教育,6.06,6.07,5.93,5.95,16564355.0,99074636.0,-2.78,-0.17,0.0
2026-02-11,300360,炬华科技,17.46,17.67,17.42,17.44,7785762.0,136432992.0,-0.11,-0.02,0.0
2026-02-11,300363,博腾股份,23.95,24.24,23.9,24.0,6380790.0,153243851.0,0.38,0.09,0.0
2026-02-11,300364,中文在线,43.52,43.8,38.95,39.8,260150498.0,10504164562.0,-6.0,-2.54,0.0
2026-02-11,300365,恒华科技,6.26,6.34,6.25,6.28,11387150.0,71697330.0,0.0,0.0,0.0
2026-02-11,300366,ST创意,6.8,6.83,6.75,6.76,6781600.0,46021746.0,-0.88,-0.06,0.0
2026-02-11,300368,汇金股份,12.92,13.06,12.82,12.83,11249600.0,145156419.0,-0.77,-0.1,0.0
2026-02-11,300369,绿盟科技,8.85,10.4,8.71,9.81,160192599.0,1565948223.0,10.22,0.91,0.0
2026-02-11,300370,安控科技,2.85,2.87,2.83,2.84,18841500.0,53657589.0,-0.7,-0.02,0.0
2026-02-11,300371,汇中股份,14.31,14.35,14.15,14.22,1983440.0,28186584.0,-0.28,-0.04,0.0
2026-02-11,300373,扬杰科技,79.97,84.36,79.7,81.71,16699560.0,1365591619.0,1.83,1.47,0.0
2026-02-11,300374,中铁装配,16.35,16.47,16.21,16.23,3206200.0,52376269.0,-0.61,-0.1,0.0
2026-02-11,300375,鹏翎股份,5.76,5.92,5.7,5.72,25555300.0,147949251.0,-0.69,-0.04,0.0
2026-02-11,300376,易事特,6.62,6.73,6.57,6.57,18464500.0,122430686.0,-1.05,-0.07,0.0
2026-02-11,300377,赢时胜,22.16,22.96,21.81,22.23,58986377.0,1322028448.0,0.32,0.07,0.0
2026-02-11,300378,鼎捷数智,49.88,50.3,49.01,49.16,10207167.0,505372678.0,-1.58,-0.79,0.0
2026-02-11,300380,安硕信息,41.35,41.5,41.01,41.01,1309502.0,53998581.0,-0.65,-0.27,0.0
2026-02-11,300381,溢多利,6.93,6.99,6.88,6.94,5777700.0,40134640.0,0.14,0.01,0.0
2026-02-11,300382,斯莱克,13.9,13.94,13.72,13.74,8209794.0,113420382.0,-0.94,-0.13,0.0
2026-02-11,300383,光环新网,17.54,18.18,17.5,17.58,206518489.0,3674336511.0,-1.01,-0.18,0.0
2026-02-11,300384,三联虹普,18.77,19.7,18.49,19.21,23872265.0,461779883.0,2.34,0.44,0.0
2026-02-11,300385,雪浪环境,11.53,11.56,11.16,11.35,15973120.0,181082817.0,-1.56,-0.18,0.0
2026-02-11,300386,飞天诚信,16.81,17.05,16.7,16.9,5111200.0,86447707.0,0.36,0.06,0.0
2026-02-11,300387,富邦科技,9.29,9.45,9.26,9.33,6168500.0,57778780.0,0.32,0.03,0.0
2026-02-11,300388,节能国祯,8.42,8.48,8.39,8.44,3562040.0,30059414.0,0.24,0.02,0.0
2026-02-11,300389,艾比森,18.04,18.14,17.9,17.99,4089600.0,73661753.0,-0.28,-0.05,0.0
2026-02-11,300390,天华新能,44.5,46.96,44.4,46.62,34245449.0,1579883029.0,4.76,2.12,0.0
2026-02-11,300393,中来股份,10.07,10.33,9.67,9.69,108450907.0,1072030955.0,-2.91,-0.29,0.0
2026-02-11,300394,天孚通信,286.8,299.24,285.0,288.5,34636431.0,10085141018.0,0.22,0.63,0.0
2026-02-11,300395,菲利华,96.91,104.6,96.91,99.0,41150189.0,4169312218.0,3.29,3.15,0.0
2026-02-11,300396,迪瑞医疗,13.4,13.4,13.15,13.17,1764100.0,23313612.0,-1.2,-0.16,0.0
2026-02-11,300397,天和防务,14.2,14.4,14.1,14.25,13721849.0,195878785.0,0.21,0.03,0.0
2026-02-11,300398,飞凯材料,27.81,29.91,27.81,28.81,52850511.0,1532873112.0,2.31,0.65,0.0
2026-02-11,300399,天利科技,27.71,27.99,27.38,27.38,5428440.0,149983072.0,-1.9,-0.53,0.0
2026-02-11,300400,劲拓股份,20.72,21.03,20.56,20.81,3018199.0,63061048.0,-0.05,-0.01,0.0
2026-02-11,300401,花园生物,17.76,18.76,17.72,18.11,33108115.0,604805421.0,1.86,0.33,0.0
2026-02-11,300402,宝色股份,22.11,22.2,21.91,21.93,5129000.0,112997309.0,-0.68,-0.15,0.0
2026-02-11,300403,汉宇集团,14.08,14.1,13.9,13.99,10591917.0,148497261.0,-1.06,-0.15,0.0
2026-02-11,300404,博济医药,10.71,10.74,10.6,10.62,6758227.0,72025760.0,-0.65,-0.07,0.0
2026-02-11,300405,科隆股份,7.14,7.16,7.05,7.1,7821000.0,55585469.0,0.0,0.0,0.0
2026-02-11,300406,九强生物,13.32,13.35,13.21,13.25,3838096.0,51020142.0,-0.53,-0.07,0.0
2026-02-11,300407,凯发电气,13.55,13.59,13.33,13.45,8797800.0,118426026.0,-1.47,-0.2,0.0
2026-02-11,300408,三环集团,56.03,57.77,56.03,57.12,20523397.0,1169174629.0,0.65,0.37,0.0
2026-02-11,300409,道氏技术,28.45,29.06,28.36,28.38,26266851.0,752550136.0,-0.6,-0.17,0.0
2026-02-11,300410,正业科技,9.03,9.04,8.92,8.93,9058206.0,81252946.0,-1.0,-0.09,0.0
2026-02-11,300411,金盾股份,11.68,11.77,11.5,11.51,4988200.0,57991033.0,-0.52,-0.06,0.0
2026-02-11,300412,迦南科技,5.91,5.91,5.84,5.84,11012730.0,64698481.0,-0.51,-0.03,0.0
2026-02-11,300413,芒果超媒,28.0,28.0,26.8,26.84,52436990.0,1431796839.0,-5.82,-1.66,0.0
2026-02-11,300414,中光防雷,15.36,15.49,15.2,15.2,8590668.0,131578593.0,-1.04,-0.16,0.0
2026-02-11,300415,伊之密,26.25,26.64,26.2,26.22,5494100.0,144925740.0,-0.23,-0.06,0.0
2026-02-11,300416,苏试试验,18.26,18.57,17.99,18.0,16483846.0,299446274.0,-0.66,-0.12,0.0
2026-02-11,300417,南华仪器,14.32,14.51,14.25,14.4,2961840.0,42645696.0,0.42,0.06,0.0
2026-02-11,300418,昆仑万维,59.77,60.5,56.51,56.55,97162228.0,5644800007.0,-5.4,-3.23,0.0
2026-02-11,300419,ST浩丰,7.15,7.27,7.12,7.2,6314300.0,45507294.0,0.42,0.03,0.0
2026-02-11,300420,五洋自控,4.12,4.18,4.12,4.15,24008688.0,99707477.0,0.24,0.01,0.0
2026-02-11,300421,力星股份,28.78,29.15,28.27,28.35,14041121.0,401517080.0,-2.91,-0.85,0.0
2026-02-11,300422,博世科,5.15,5.18,5.1,5.13,6023270.0,31051862.0,-0.39,-0.02,0.0
2026-02-11,300423,昇辉科技,9.57,9.57,9.29,9.32,21547713.0,202745951.0,-2.51,-0.24,0.0
2026-02-11,300424,航新科技,18.45,18.57,18.2,18.22,7300171.0,134118301.0,-1.46,-0.27,0.0
2026-02-11,300425,中建环能,5.27,5.3,5.24,5.26,6080597.0,32051609.0,-0.38,-0.02,0.0
2026-02-11,300426,华智数媒,9.92,9.98,9.38,9.44,41975911.0,401249738.0,-9.32,-0.97,0.0
2026-02-11,300427,红相股份,14.23,14.24,13.81,13.84,36732220.0,513164355.0,-2.19,-0.31,0.0
2026-02-11,300428,立中集团,22.66,22.99,22.64,22.73,7376520.0,168550108.0,0.09,0.02,0.0
2026-02-11,300429,强力新材,14.96,15.47,14.96,15.03,19104416.0,290241985.0,0.67,0.1,0.0
2026-02-11,300430,诚益通,21.88,22.03,21.59,21.64,5333900.0,116324704.0,-0.96,-0.21,0.0
